source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/matches/ca41b6a1/Newcastle-United-Manchester-United-March-13-1999-Premier-League,2026-09-21T08:14:33Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/84e44d01/Leeds-United-Manchester-United-April-25-1999-Premier-League,2026-09-21T08:15:03Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/965aab2c/Manchester-United-Tottenham-Hotspur-May-16-1999-Premier-League,2026-09-21T08:17:39Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/d48d151e/Manchester-United-Sheffield-Wednesday-August-11-1999-Premier-League,2026-09-21T08:19:04Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/73819612/Manchester-United-Newcastle-United-August-30-1999-Premier-League,2026-09-21T08:20:24Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/5a2bbcde/North-West-Derby-Liverpool-Manchester-United-September-11-1999-Premier-League,2026-09-21T08:23:00Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/7dbf7513/Manchester-United-Watford-October-16-1999-Premier-League,2026-09-21T08:25:14Z,200,285K,Match Report
fbref,https://fbref.com/en/matches/5fd596e4/Manchester-United-Aston-Villa-October-30-1999-Premier-League,2026-09-21T08:26:56Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/f6e46cda/Manchester-United-Leicester-City-November-6-1999-Premier-League,2026-09-21T08:27:42Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/373fc9c4/Derby-County-Manchester-United-November-20-1999-Premier-League,2026-09-21T08:29:34Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/74f82dac/Manchester-United-Bradford-City-December-26-1999-Premier-League,2026-09-21T08:31:34Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/292e6d07/Manchester-United-Coventry-City-February-5-2000-Premier-League,2026-09-21T08:33:35Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/35200475/Leeds-United-Manchester-United-February-20-2000-Premier-League,2026-09-21T08:35:36Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/4047a5cc/Wimbledon-Manchester-United-February-26-2000-Premier-League,2026-09-21T08:38:37Z,200,308K,Match Report
fbref,https://fbref.com/en/matches/f5c03721/Manchester-United-West-Ham-United-April-1-2000-Premier-League,2026-09-21T08:39:31Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/1b27c135/Middlesbrough-Manchester-United-April-10-2000-Premier-League,2026-09-21T08:42:40Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/71a98fba/Manchester-United-Newcastle-United-August-20-2000-Premier-League,2026-09-21T08:43:29Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/b5f0509e/West-Ham-United-Manchester-United-August-26-2000-Premier-League,2026-09-21T08:44:23Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/fb6abfa6/Manchester-United-Bradford-City-September-5-2000-Premier-League,2026-09-21T08:45:19Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/3693c89b/Manchester-United-Southampton-October-28-2000-Premier-League,2026-09-21T08:48:09Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/8218548f/Coventry-City-Manchester-United-November-4-2000-Premier-League,2026-09-21T08:48:57Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/25531a4c/Sunderland-Manchester-United-January-31-2001-Premier-League,2026-09-21T08:52:13Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/81ad5c2a/Chelsea-Manchester-United-February-10-2001-Premier-League,2026-09-21T08:53:13Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/6284dc0f/Manchester-United-Charlton-Athletic-April-10-2001-Premier-League,2026-09-21T08:55:34Z,200,283K,Match Report
fbref,https://fbref.com/en/matches/686d1237/Manchester-United-Everton-September-8-2001-Premier-League,2026-09-21T08:58:05Z,200,285K,Match Report
fbref,https://fbref.com/en/matches/8272fada/Manchester-United-Ipswich-Town-September-22-2001-Premier-League,2026-09-21T08:58:22Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/609e0135/Tottenham-Hotspur-Manchester-United-September-29-2001-Premier-League,2026-09-21T09:00:12Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/020b76e1/Sunderland-Manchester-United-October-13-2001-Premier-League,2026-09-21T09:01:05Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/36414e25/Blackburn-Rovers-Charlton-Athletic-January-12-2002-Premier-League,2026-09-21T09:03:08Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/36a44b94/Blackburn-Rovers-Aston-Villa-March-5-2002-Premier-League,2026-09-21T09:03:45Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/0457dd29/Blackburn-Rovers-Ipswich-Town-March-13-2002-Premier-League,2026-09-21T09:05:43Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/2371625c/Middlesbrough-Blackburn-Rovers-April-20-2002-Premier-League,2026-09-21T09:08:49Z,200,282K,Match Report
fbref,https://fbref.com/en/matches/0a392f9d/Everton-Blackburn-Rovers-April-28-2002-Premier-League,2026-09-21T09:09:36Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/e8bef3c9/Liverpool-Blackburn-Rovers-May-8-2002-Premier-League,2026-09-21T09:09:55Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/63526ced/Blackburn-Rovers-Fulham-May-11-2002-Premier-League,2026-09-21T09:11:05Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/b5310400/Manchester-City-Blackburn-Rovers-September-15-2002-Premier-League,2026-09-21T09:13:56Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/36c9827b/Southampton-Blackburn-Rovers-November-9-2002-Premier-League,2026-09-21T09:14:24Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/77bf2d7d/Liverpool-Blackburn-Rovers-December-26-2002-Premier-League,2026-09-21T09:15:23Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/88445655/Blackburn-Rovers-West-Ham-United-December-28-2002-Premier-League,2026-09-21T09:19:02Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/60ae62dc/Leeds-United-Blackburn-Rovers-April-26-2003-Premier-League,2026-09-21T09:19:39Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/46e96cec/Tottenham-Hotspur-Blackburn-Rovers-May-11-2003-Premier-League,2026-09-21T09:23:19Z,200,270K,Match Report
fbref,https://fbref.com/en/matches/43fffa9b/Blackburn-Rovers-Wolverhampton-Wanderers-August-16-2003-Premier-League,2026-09-21T09:24:12Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/6fdc9e90/Chelsea-Blackburn-Rovers-August-30-2003-Premier-League,2026-09-21T09:24:53Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/851edcd3/Portsmouth-Blackburn-Rovers-September-20-2003-Premier-League,2026-09-21T09:25:39Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/cec5a10f/Wolverhampton-Wanderers-Blackburn-Rovers-January-7-2004-Premier-League,2026-09-21T09:26:19Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/3e35a493/Blackburn-Rovers-Bolton-Wanderers-January-10-2004-Premier-League,2026-09-21T09:26:33Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/08a64761/Charlton-Athletic-Blackburn-Rovers-February-21-2004-Premier-League,2026-09-21T09:27:00Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/7e1679b8/Blackburn-Rovers-Southampton-February-28-2004-Premier-League,2026-09-21T09:27:59Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/b052781b/Fulham-Blackburn-Rovers-April-12-2004-Premier-League,2026-09-21T09:28:47Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/806037fa/Blackburn-Rovers-Birmingham-City-May-15-2004-Premier-League,2026-09-21T09:29:45Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/f43654f3/Fulham-Bolton-Wanderers-August-21-2004-Premier-League,2026-09-21T09:30:45Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/faaa7413/Portsmouth-Fulham-August-30-2004-Premier-League,2026-09-21T09:32:08Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/25f4920b/West-Bromwich-Albion-Fulham-September-18-2004-Premier-League,2026-09-21T09:32:26Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/6cf694d5/Fulham-Tottenham-Hotspur-October-30-2004-Premier-League,2026-09-21T09:33:54Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/26dfaaee/Norwich-City-Fulham-December-4-2004-Premier-League,2026-09-21T09:34:54Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/9a6cc0d4/Fulham-Crystal-Palace-January-1-2005-Premier-League,2026-09-21T09:37:53Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/df95f925/Birmingham-City-Fulham-January-22-2005-Premier-League,2026-09-21T09:41:02Z,200,278K,Match Report
fbref,https://fbref.com/en/matches/2b2b9d61/Liverpool-Fulham-February-5-2005-Premier-League,2026-09-21T09:41:54Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/18504b63/Fulham-Portsmouth-April-3-2005-Premier-League,2026-09-21T09:44:42Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/6a8e5bbe/Fulham-Norwich-City-May-15-2005-Premier-League,2026-09-21T09:46:16Z,200,281K,Match Report
fbref,https://fbref.com/en/matches/bd3f9ae4/Birmingham-City-Manchester-City-August-20-2005-Premier-League,2026-09-21T09:47:01Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/0e89ae54/Manchester-City-Portsmouth-August-27-2005-Premier-League,2026-09-21T09:47:17Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/d0cba9cb/Manchester-City-West-Ham-United-October-16-2005-Premier-League,2026-09-21T09:48:00Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/deccf3d6/Manchester-City-Aston-Villa-October-31-2005-Premier-League,2026-09-21T09:51:37Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/4ed552d2/Charlton-Athletic-Manchester-City-December-4-2005-Premier-League,2026-09-21T09:54:07Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/84659932/Wigan-Athletic-Manchester-City-December-26-2005-Premier-League,2026-09-21T09:55:06Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/83e515f3/Manchester-City-Newcastle-United-February-1-2006-Premier-League,2026-09-21T09:56:09Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/82e71fb3/Portsmouth-West-Ham-United-October-14-2006-Premier-League,2026-09-21T09:58:29Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/0e1fee29/Portsmouth-Fulham-November-11-2006-Premier-League,2026-09-21T10:01:06Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/f387aaad/Bolton-Wanderers-Portsmouth-December-30-2006-Premier-League,2026-09-21T10:02:01Z,200,224K,Match Report
fbref,https://fbref.com/en/players/4d034881/matchlogs/2011-2012/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:14:48Z,200,325K,Sergio Agüero 2011-2012
fbref,https://fbref.com/en/players/4d034881/matchlogs/2012-2013/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:20:17Z,200,299K,Sergio Agüero 2012-2013
fbref,https://fbref.com/en/players/4d034881/matchlogs/2013-2014/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:24:36Z,200,305K,Sergio Agüero 2013-2014
fbref,https://fbref.com/en/players/4d034881/matchlogs/2014-2015/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:27:26Z,200,330K,Sergio Agüero 2014-2015
fbref,https://fbref.com/en/players/4d034881/matchlogs/2015-2016/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:33:12Z,200,355K,Sergio Agüero 2015-2016
fbref,https://fbref.com/en/players/4d034881/matchlogs/2016-2017/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:40:55Z,200,336K,Sergio Agüero 2016-2017
fbref,https://fbref.com/en/players/4d034881/matchlogs/2017-2018/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:45:35Z,200,334K,Sergio Agüero 2017-2018
fbref,https://fbref.com/en/players/4d034881/matchlogs/2018-2019/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:49:50Z,200,341K,Sergio Agüero 2018-2019
fbref,https://fbref.com/en/players/4d034881/matchlogs/2019-2020/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:54:36Z,200,294K,Sergio Agüero 2019-2020
fbref,https://fbref.com/en/players/4d034881/matchlogs/2020-2021/summary/Sergio-Agüero-Match-Logs,2026-09-21T10:58:43Z,200,282K,Sergio Agüero 2020-2021
fbref,https://fbref.com/en/matches/b97322f9/Manchester-City-Swansea-City-August-15-2011-Premier-League,2026-09-21T11:04:49Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/ce1de45e/Tottenham-Hotspur-Manchester-City-August-28-2011-Premier-League,2026-09-21T11:05:31Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/7417e847/Manchester-City-Wigan-Athletic-September-10-2011-Premier-League,2026-09-21T11:08:20Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/3e783409/Fulham-Manchester-City-September-18-2011-Premier-League,2026-09-21T11:11:33Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/daeb68eb/Manchester-Derby-Manchester-United-Manchester-City-October-23-2011-Premier-League,2026-09-21T11:12:40Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/f6d45a20/Manchester-City-Newcastle-United-November-19-2011-Premier-League,2026-09-21T11:13:53Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/e497416d/Manchester-City-Norwich-City-December-3-2011-Premier-League,2026-09-21T11:14:39Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/a69b7a7d/Manchester-City-Stoke-City-December-21-2011-Premier-League,2026-09-21T11:18:47Z,200,271K,Match Report
fbref,https://fbref.com/en/matches/b144a242/Manchester-City-Liverpool-January-3-2012-Premier-League,2026-09-21T11:19:22Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/72c2d84a/Manchester-City-Fulham-February-4-2012-Premier-League,2026-09-21T11:21:35Z,200,271K,Match Report
fbref,https://fbref.com/en/matches/09ac0434/Manchester-City-Blackburn-Rovers-February-25-2012-Premier-League,2026-09-21T11:23:23Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/1f70c097/Manchester-City-Chelsea-March-21-2012-Premier-League,2026-09-21T11:24:30Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/a30be9ee/Manchester-City-West-Bromwich-Albion-April-11-2012-Premier-League,2026-09-21T11:24:40Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/5fcadd29/Norwich-City-Manchester-City-April-14-2012-Premier-League,2026-09-21T11:25:21Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/30f74f80/Wolverhampton-Wanderers-Manchester-City-April-22-2012-Premier-League,2026-09-21T11:27:16Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/f6b0fa57/Manchester-City-Queens-Park-Rangers-May-13-2012-Premier-League,2026-09-21T11:27:46Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/8bb7fd65/Fulham-Manchester-City-September-29-2012-Premier-League,2026-09-21T11:28:01Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/dcb86135/Manchester-City-Sunderland-October-6-2012-Premier-League,2026-09-21T11:28:41Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/6ed676eb/Manchester-City-Tottenham-Hotspur-November-11-2012-Premier-League,2026-09-21T11:31:08Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/42c33d7a/Manchester-City-Aston-Villa-November-17-2012-Premier-League,2026-09-21T11:31:49Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/cab701df/Newcastle-United-Manchester-City-December-15-2012-Premier-League,2026-09-21T11:32:09Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/c3eaadcc/Norwich-City-Manchester-City-December-29-2012-Premier-League,2026-09-21T11:32:19Z,200,234K,Match Report
fbref,https://fbref.com/en/matches/f85109e1/Manchester-City-Stoke-City-January-1-2013-Premier-League,2026-09-21T11:33:04Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/ec2b63d6/Manchester-City-Liverpool-February-3-2013-Premier-League,2026-09-21T11:34:03Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/68c9f470/Manchester-Derby-Manchester-United-Manchester-City-April-8-2013-Premier-League,2026-09-21T11:35:02Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/f25be380/Manchester-City-West-Ham-United-April-27-2013-Premier-League,2026-09-21T11:35:23Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/c5c511b8/Reading-Manchester-City-May-14-2013-Premier-League,2026-09-21T11:35:45Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League,2026-09-21T11:36:37Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/af874e7a/Manchester-City-Everton-October-5-2013-Premier-League,2026-09-21T11:37:11Z,200,236K,Match Report
fbref,https://fbref.com/en/matches/228bc9fe/West-Ham-United-Manchester-City-October-19-2013-Premier-League,2026-09-21T11:38:11Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/77efb5c5/Chelsea-Manchester-City-October-27-2013-Premier-League,2026-09-21T11:38:45Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/4f09ce45/Manchester-City-Norwich-City-November-2-2013-Premier-League,2026-09-21T11:39:47Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/f9c57baa/Manchester-City-Tottenham-Hotspur-November-24-2013-Premier-League,2026-09-21T11:40:35Z,200,234K,Match Report
fbref,https://fbref.com/en/matches/ef0554e9/West-Bromwich-Albion-Manchester-City-December-4-2013-Premier-League,2026-09-21T11:41:33Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/1f88b2d8/Southampton-Manchester-City-December-7-2013-Premier-League,2026-09-21T11:45:05Z,200,28.3K,Match Report
fbref,https://fbref.com/en/matches/e40003e8/Manchester-City-Arsenal-December-14-2013-Premier-League,2026-09-21T11:47:57Z,200,291K,Match Report
fbref,https://fbref.com/en/matches/6c03e1e4/Manchester-City-Cardiff-City-January-18-2014-Premier-League,2026-09-21T11:51:04Z,200,288K,Match Report
fbref,https://fbref.com/en/matches/48bf9582/Tottenham-Hotspur-Manchester-City-January-29-2014-Premier-League,2026-09-21T11:51:53Z,200,236K,Match Report
fbref,https://fbref.com/en/matches/82d70db1/Manchester-City-West-Bromwich-Albion-April-21-2014-Premier-League,2026-09-21T11:53:00Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/55470c1a/Everton-Manchester-City-May-3-2014-Premier-League,2026-09-21T11:53:12Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League,2026-09-21T11:53:24Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League,2026-09-21T11:53:36Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League,2026-09-21T11:53:57Z,200,238K,Match Report
fbref,https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League,2026-09-21T11:54:19Z,200,236K,Match Report
fbref,https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League,2026-09-21T11:54:43Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,2026-09-21T11:55:43Z,200,239K,Match Report
fbref,https://fbref.com/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League,2026-09-21T11:56:50Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League,2026-09-21T11:57:07Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League,2026-09-21T11:58:11Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League,2026-09-21T11:58:35Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/44906a12/Manchester-City-Newcastle-United-February-21-2015-Premier-League,2026-09-21T11:59:15Z,200,238K,Match Report
fbref,https://fbref.com/en/matches/291102bb/Manchester-Derby-Manchester-United-Manchester-City-April-12-2015-Premier-League,2026-09-21T11:59:48Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/10c8fef2/Manchester-City-West-Ham-United-April-19-2015-Premier-League,2026-09-21T12:00:53Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/7b3d4f50/Manchester-City-Aston-Villa-April-25-2015-Premier-League,2026-09-21T12:03:27Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/010f14e9/Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League,2026-09-21T12:05:42Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/eda6f00e/Manchester-City-Queens-Park-Rangers-May-10-2015-Premier-League,2026-09-21T12:06:50Z,200,235K,Match Report
fbref,https://fbref.com/en/matches/02d31ab7/Manchester-City-Southampton-May-24-2015-Premier-League,2026-09-21T12:07:22Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/cb3ba083/Manchester-City-Chelsea-August-16-2015-Premier-League,2026-09-21T12:08:20Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/5ff1f57c/Manchester-City-Newcastle-United-October-3-2015-Premier-League,2026-09-21T12:09:14Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/a583fe62/Manchester-City-Liverpool-November-21-2015-Premier-League,2026-09-21T12:12:28Z,200,302K,Match Report
fbref,https://fbref.com/en/matches/dc0bbe7b/Watford-Manchester-City-January-2-2016-Premier-League,2026-09-21T12:12:43Z,200,239K,Match Report
fbref,https://fbref.com/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League,2026-09-21T12:13:12Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/7ec8244a/West-Ham-United-Manchester-City-January-23-2016-Premier-League,2026-09-21T12:14:17Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/36f7d04e/Sunderland-Manchester-City-February-2-2016-Premier-League,2026-09-21T12:14:52Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/7ffb1e98/Manchester-City-Leicester-City-February-6-2016-Premier-League,2026-09-21T12:15:16Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/7d913489/Manchester-City-Aston-Villa-March-5-2016-Premier-League,2026-09-21T12:15:46Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/caadab6c/Bournemouth-Manchester-City-April-2-2016-Premier-League,2026-09-21T12:16:40Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/465efeb6/Manchester-City-West-Bromwich-Albion-April-9-2016-Premier-League,2026-09-21T12:17:02Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/c0d9bda5/Chelsea-Manchester-City-April-16-2016-Premier-League,2026-09-21T12:17:34Z,200,249K,Match Report
fbref,https://fbref.com/en/matches/2df616f6/Newcastle-United-Manchester-City-April-19-2016-Premier-League,2026-09-21T12:18:04Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League,2026-09-21T12:19:03Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/55352594/Manchester-City-Arsenal-May-8-2016-Premier-League,2026-09-21T12:19:52Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League,2026-09-21T12:20:47Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League,2026-09-21T12:22:59Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,2026-09-21T12:23:26Z,200,251K,Match Report
fbref,https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League,2026-09-21T12:24:28Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League,2026-09-21T12:25:47Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,2026-09-21T12:26:08Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League,2026-09-21T12:27:09Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/5677c7ef/Sunderland-Manchester-City-March-5-2017-Premier-League,2026-09-21T12:27:49Z,200,242K,Match Report
fbref,https://fbref.com/en/matches/32b76e9e/Manchester-City-Liverpool-March-19-2017-Premier-League,2026-09-21T12:28:40Z,200,243K,Match Report
fbref,https://fbref.com/en/matches/283ef914/Arsenal-Manchester-City-April-2-2017-Premier-League,2026-09-21T12:29:11Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/ef6fa9d9/Chelsea-Manchester-City-April-5-2017-Premier-League,2026-09-21T12:31:30Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/14afe049/Manchester-City-Hull-City-April-8-2017-Premier-League,2026-09-21T12:32:20Z,200,247K,Match Report
fbref,https://fbref.com/en/matches/cbe56c66/Southampton-Manchester-City-April-15-2017-Premier-League,2026-09-21T12:35:21Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/03fb9728/Middlesbrough-Manchester-City-April-30-2017-Premier-League,2026-09-21T12:35:52Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/cecce3da/Watford-Manchester-City-May-21-2017-Premier-League,2026-09-21T12:38:53Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,2026-09-21T12:40:28Z,200,286K,Match Report
fbref,https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League,2026-09-21T12:42:59Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League,2026-09-21T12:43:52Z,200,289K,Match Report
fbref,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,2026-09-21T12:44:55Z,200,301K,Match Report
fbref,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League,2026-09-21T12:45:57Z,200,301K,Match Report
fbref,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,2026-09-21T12:46:55Z,200,304K,Match Report
fbref,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,2026-09-21T12:47:42Z,200,303K,Match Report
fbref,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,2026-09-21T12:48:35Z,200,286K,Match Report
fbref,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,2026-09-21T12:49:38Z,200,287K,Match Report
fbref,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,2026-09-21T12:50:32Z,200,287K,Match Report
fbref,https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League,2026-09-21T12:51:19Z,200,285K,Match Report
fbref,https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League,2026-09-21T12:52:18Z,200,299K,Match Report
fbref,https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League,2026-09-21T12:53:12Z,200,305K,Match Report
